23,1,0.156,137,266,45.5,5,1.67,155,0.2,0,405,279,0,162,109.9,393,0.8,0.129,267,409,0.333,428,0,416,0,365,0,365,0.6,0.6,464,464,0.2,0.2,448,448,0.333,407,0,432,0,431,0,431,5,421,3,405,8.2,390,2.9,435,-9.3,382,100.6,336,3.2,128,4.2,233,5.8,202,10.8,349,0,0,428,428,111.1,9,0.238,1,1,0,361,1,1,127,0.5,0,1,34,0.148,305,0,416,0,365,0.042,1,1,0,416,468,0.03,454,0,432,0,431,0,428,0.25,0,445,323,0.021,1,1,1,1,0,365,0,400,0,431,1,1,0,440,458,0.111,404,0,424,0.143,167,0,427,0,227,0,428,0.8,0,445,386,0.014,440,-1.8,324,0.4,0,413,0,400,0.4,381,0,440,455,0.8,0.061,357,423,0,424,0,14,27.3,464,0.6,320,0.333,444,0.058,467,2,0.4,293,409
24,1.3,0.093,256,219,12.7,269,0.89,340,1,0.9,38,42,6,34,108.2,338,6.1,0.29,19,30,0.536,170,0,416,0,365,0,365,6,6,223,223,3.2,3.2,183,183,0.536,65,3.3,62,2.6,65,0.778,187,30,139,18,68,21.9,199,24.6,112,-4.7,325,103.5,257,6.2,309,6.2,344,8,290,22.1,167,3.1,0.147,14,8,103.77,46,0.142,0.691,119,0,361,0.691,201,236,0.429,0.333,425,56,0.372,18,0,416,0,365,0.153,1,1,0,416,326,0.188,196,0.252,104,0.253,96,0.617,8,0.237,0.257,90,308,0.185,0.716,0.007,394,126,0,365,0.055,319,0.284,29,0.144,262,0.708,72,204,0.429,8,0.122,363,0.214,324,0.309,328,0,227,0.309,255,2.3,2.9,63,96,0.141,48,-2.6,371,9,2.6,22,0.5,271,1.3,198,6.4,74,174,9.2,0.219,13,18,0.3,326,0,14,14.3,380,1.5,145,0.603,93,0.172,254,12,0.4,293,189
24,0,0,443,443,0,443,0,428,0.1,0,405,339,0,162,106.7,296,0.4,0.16,192,439,0.5,251,0.2,381,0.2,313,1,1,0.7,0.7,458,458,0.2,0.2,447,447,0.333,407,0,432,0,431,0,431,9,388,4,383,3,453,1.6,453,6.3,87,113,40,1,33,0.7,30,0.8,23,3.8,444,0.1,0.042,194,413,97.22,356,0,0,431,1,1,1,1,443,0.25,0,1,140,0.25,117,0.133,305,0.25,129,0.125,0.667,218,0.333,242,398,0.087,430,0,432,0,431,0.167,212,0.182,0.091,394,182,0.098,0,0,397,447,1,1,0,400,0,431,0,423,0,440,425,0.227,162,0,424,0.125,125,0,427,0,227,0,428,0.2,0.1,435,445,0.038,404,0,206,0.7,0,413,0,400,0,423,0,440,443,0.6,0.102,190,445,0,424,0,14,14.3,378,0.1,437,0.5,330,0.117,423,5,0.556,154,358
25,0.1,0.033,430,437,9.7,361,1,298,0.1,0,405,339,0,162,101.6,106,0.6,0.161,188,433,0.643,26,0.4,362,0.1,346,0.25,317,0.8,0.8,454,454,0.4,0.4,426,426,0.571,44,0.3,398,0.2,396,0.667,312,9,388,1,444,3.6,446,2.6,440,33.1,8,134.7,5,1.2,46,0.7,30,0.9,25,3.3,446,0,0,428,428,99.22,230,0.056,1,1,1,1,1,1,422,0.25,0,1,140,0.238,144,0.2,216,0.111,290,0.13,0.429,401,0.571,65,388,0.118,381,0.273,74,0.222,134,0,428,0.333,0.375,15,421,0.128,0.545,0,397,226,0.273,238,0,400,0.182,145,0,423,0.545,136,374,0.2,199,0.167,272,0.111,96,0,427,0,227,0,428,0.7,0.3,406,409,0.056,362,1.6,130,1.2,0,413,0,400,0,423,0.7,396,431,0.6,0.098,206,445,0.1,417,0,14,9.7,186,0.1,437,0.661,24,0.137,366,8,0.889,13,293
25,1.5,0.078,299,199,11,323,1.4,211,0.2,0.4,206,271,0,162,105.4,249,3.6,0.132,261,126,0.509,230,6.6,15,2.4,26,0.364,160,10.3,10.3,103,103,4,4,136,136,0.392,350,1.9,159,1.5,149,0.808,145,28,194,18,68,28.6,106,20.6,157,-0.6,227,104.8,218,7.4,380,5.4,302,9.1,337,27.2,92,0.5,0.016,363,271,104.57,34,0.104,0.783,60,0.925,196,0.867,55,326,0.085,0.11,139,317,0.172,254,0.304,71,0.313,68,0.194,0.361,420,0.639,49,193,0.174,240,0.119,310,0.128,288,0.075,357,0.142,0.113,356,81,0.182,0.275,0.101,220,412,0.6,42,0.101,198,0.125,282,0.122,344,0.173,410,215,0.149,287,0.164,285,0.117,109,0.217,386,0.075,169,0.133,401,1.9,1.5,204,205,0.078,273,0.7,169,12,0.5,317,1.2,113,1.5,177,2.1,283,116,4,0.073,301,153,0.6,197,0,14,7.8,93,1.1,210,0.539,248,0.177,235,10,0.357,332,236
30,1.3,0.118,193,216,20,118,1.29,245,0.7,0.5,145,74,1,113,103.7,180,3.2,0.216,83,148,0.54,160,0.5,360,0.1,347,0.214,333,3.7,3.7,322,322,2,2,296,296,0.527,75,1.3,234,0.8,269,0.59,364,30,139,16,103,15.6,301,16,232,-3,283,100.8,328,3.5,155,3.7,202,6.6,233,14.7,283,1.9,0.133,20,41,104.36,36,0.158,0.679,128,1,1,0.695,191,209,0.489,0.194,265,40,0.27,94,0.053,367,0.029,352,0.131,0.875,112,0.125,357,386,0.148,318,0.219,155,0.19,186,0.483,45,0.356,0.225,142,436,0.141,0.778,0.014,385,85,0.063,339,0.042,346,0.16,201,0.118,348,0.764,51,337,0.323,59,0.204,192,0.157,211,0.321,318,0,227,0.305,264,2.8,1.3,233,41,0.087,233,-1.3,300,4.8,1,183,0.2,361,0.6,354,3.7,185,310,5,0.176,44,103,0.7,181,0,14,15.5,409,1,220,0.557,198,0.142,352,14,0.467,255,158
24,3.6,0.174,120,67,19.1,132,1.25,253,1.3,0.9,37,19,22,3,107.8,323,9.9,0.358,7,4,0.532,181,0.1,405,0,365,0,365,10.2,10.2,104,104,5.4,5.4,76,76,0.532,70,5,31,3.1,43,0.623,353,32,72,14,155,32.4,51,42.3,12,-1.5,247,106.2,162,7.2,370,6.6,367,10.5,387,29.9,55,4.9,0.164,6,2,97.61,331,0.239,0.494,260,0,361,0.494,331,125,0.569,0.226,325,23,0.465,5,0.003,410,0,365,0.177,0.994,59,0.006,410,242,0.207,150,0.35,34,0.293,62,0.641,6,0.272,0.36,21,353,0.198,0.779,0,397,84,0,365,0.065,295,0.221,76,0.159,198,0.779,43,171,0.511,1,0.276,66,0.291,428,0.506,187,0,227,0.506,125,3.3,4.5,25,7,0.153,25,-0.1,217,14,5.3,1,0.9,176,2.2,79,10.9,11,82,14.8,0.257,4,2,1.4,27,0,14,15.3,404,2.9,22,0.563,185,0.207,142,18,0.563,144,70
33,3.4,0.163,126,74,33.1,30,3.03,23,0.6,0.3,253,95,0,162,101.8,111,3,0.117,302,164,0.486,297,1.9,228,0.5,246,0.269,305,5.1,5.1,256,256,2.2,2.2,270,270,0.437,248,1.4,221,0.9,253,0.632,348,28,194,6,335,26.7,134,18.6,180,7,78,108.8,96,7.6,388,8,425,11.2,422,24.9,123,0.9,0.039,202,148,101.75,104,0.221,0.583,196,0.786,269,0.629,249,135,0.136,0.131,158,242,0.153,287,0.113,326,0.082,318,0.108,0.634,254,0.366,215,431,0.097,423,0.11,328,0.09,360,0.182,195,0.115,0.136,313,37,0.095,0.593,0.086,249,199,0.259,248,0.204,46,0.148,224,0.142,275,0.506,151,431,0.159,272,0.174,258,0.126,134,0.417,251,0.214,96,0.371,207,1.3,1.5,204,325,0.075,291,3,68,5.8,0.6,297,1.2,120,0.8,290,2.9,221,269,3.9,0.081,260,161,0.8,150,0,14,10.9,245,1.1,207,0.51,312,0.111,433,22,0.786,33,38
26,1,0.055,385,262,16.1,191,1.19,261,0.9,0.2,294,56,0,162,95.1,36,2.6,0.116,308,200,0.557,122,1.1,297,0.2,311,0.212,335,4.3,4.3,300,300,2.3,2.3,264,264,0.53,71,0.5,368,0.2,409,0.294,428,31,104,14,155,26.4,137,16.4,220,7,76,102.1,298,4.9,234,5.1,278,7.8,285,20.6,192,1.9,0.076,107,39,96.93,373,0.09,0.762,70,1,1,0.786,116,366,0.354,0.106,135,89,0.145,317,0.074,353,0.048,338,0.089,0.75,160,0.25,306,449,0.108,403,0.05,415,0.022,428,0.246,157,0.207,0.067,419,244,0.091,0.829,0,397,57,0.138,315,0.197,54,0.033,422,0.25,43,0.829,26,434,0.175,248,0.144,319,0.109,93,0.238,377,0,227,0.214,340,2.1,0.7,343,143,0.064,338,3,72,4.9,1.2,147,1,157,1.2,211,4.1,155,308,4.5,0.095,218,131,0.9,112,0,14,13.6,355,0.9,262,0.545,229,0.089,456,17,0.548,164,93
33,0.7,0.098,247,335,24.5,77,0.8,359,0.7,0.1,398,77,0,162,98.5,57,2.3,0.249,46,231,0.619,42,0,416,0,365,0,365,1.2,1.2,430,430,0.7,0.7,402,402,0.619,18,0.1,426,0.1,418,1,1,18,314,11,237,9.3,383,8.3,353,-1.7,253,96.8,399,2.2,86,2.5,117,3.3,92,7.6,387,0.8,0.08,98,180,103.89,44,0.145,0.462,275,0,361,0.462,347,230,0.565,0.034,72,25,0.304,57,0,416,0,365,0.066,1,1,0,416,462,0.096,425,0.036,426,0.051,407,0.298,119,0.416,0.102,376,451,0.08,0.929,0.071,279,22,0,365,0.071,283,0.071,384,0.143,269,0.857,22,442,0.303,80,0.138,340,0.238,368,0.538,171,0,227,0.538,108,1.8,0.3,406,227,0.074,293,-0.6,252,1.6,0.8,249,0.1,387,0.2,411,1.3,339,412,3.1,0.163,59,220,0.2,383,0,14,30.7,466,0.8,271,0.64,44,0.091,454,7,0.389,306,320
23,2.4,0.212,90,112,23.7,82,2,95,0.4,0.5,141,164,0,162,111.5,419,1.5,0.094,394,335,0.454,349,2.1,208,0.7,211,0.333,222,5.7,5.7,236,236,2.2,2.2,269,269,0.392,352,2.2,133,1.9,116,0.833,105,27,218,19,51,19.9,222,15.1,244,-10.8,396,100.6,332,4.9,233,6.1,342,5.3,174,16.4,249,0.5,0.03,242,247,92.6,456,0.293,0.171,410,0.737,291,0.35,393,88,0.2,0.197,271,180,0.12,398,0.178,253,0.167,238,0.171,0.627,260,0.373,208,263,0.161,281,0.255,96,0.263,87,0.131,244,0.23,0.249,101,300,0.18,0.434,0.063,295,333,0.302,216,0.127,138,0.265,38,0.116,354,0.37,262,218,0.123,357,0.261,89,0.219,335,0.829,36,0.263,73,0.65,62,2,2.3,117,155,0.075,292,-3.8,407,7,0.4,341,0.9,181,0.8,295,2.6,251,224,2,0.06,361,318,0.7,181,0,14,11.9,288,1.2,188,0.527,280,0.185,210,8,0.296,395,293
22,1.7,0.07,332,182,7.9,397,0.95,324,0.6,0.8,40,105,0,162,106.5,289,2.9,0.091,398,180,0.467,331,4.2,87,1.2,128,0.297,281,15.7,15.7,29,29,6.7,6.7,37,37,0.427,271,4.7,33,2.9,45,0.63,349,33,26,13,190,36.5,9,28.7,73,3.4,139,109.9,77,9.2,442,10,456,11.8,433,34.1,13,1.1,0.034,219,108,98.78,252,0.098,0.494,259,0.78,272,0.548,298,340,0.182,0.222,315,196,0.119,399,0.254,126,0.209,186,0.24,0.733,174,0.267,295,89,0.219,129,0.236,119,0.191,183,0.13,246,0.142,0.202,187,77,0.213,0.621,0.2,87,175,0.212,277,0.119,157,0.167,180,0.181,138,0.421,219,132,0.122,359,0.184,238,0.179,259,0.506,188,0.22,93,0.452,158,1.8,3.4,47,210,0.07,310,2.7,82,17.6,2.2,35,2.1,44,3.2,27,7.4,51,47,4,0.062,348,155,1.2,44,0,14,8.3,111,1.8,97,0.496,339,0.232,95,20,0.606,112,48
20,0.1,0.053,391,440,5.9,428,0.5,408,0.4,0,405,187,0,162,105.2,237,0.7,0.211,96,418,0.364,421,0,416,0,365,0,365,1,1,434,434,0.4,0.4,429,429,0.364,389,0.6,349,0.5,349,0.714,274,11,371,4,383,3.6,448,3.6,425,-19,434,86.2,448,1.1,41,0.3,16,1.2,33,4,436,0.5,0.122,31,274,100.06,187,0.091,0.5,244,0,361,0.5,317,364,1,0,1,1,0.286,78,0,416,0,365,0.175,1,1,0,416,249,0.174,239,0.389,22,0.385,23,0.714,4,0.235,0.462,9,306,0.191,0.615,0,397,179,0,365,0,400,0.385,13,0.154,211,0.615,107,189,0.371,33,0,424,0.133,149,0.5,189,0,227,0.5,126,0.4,0.5,378,434,0.094,200,-2,331,1.2,0.7,258,0,400,0.2,417,0.7,392,432,1.2,0.165,56,398,0,424,0,14,11.7,281,0.2,428,0.462,383,0.187,204,7,0.636,102,320
24,2.4,0.114,199,113,10.1,350,1.15,267,2,0.4,185,5,18,8,103.2,156,8,0.237,61,10,0.587,72,1.7,241,0.6,227,0.354,185,16.1,16.1,26,26,9.2,9.2,5,5,0.569,46,7.7,6,6.2,7,0.801,156,28,194,14,155,35.1,18,48.3,6,5.1,115,108.3,106,10,468,10,457,13,459,31.2,35,2.4,0.081,97,21,102.07,93,0.123,0.663,149,0.941,181,0.681,209,271,0.514,0.136,166,32,0.313,52,0.087,348,0.083,317,0.261,0.894,109,0.106,360,61,0.301,20,0.486,11,0.503,6,0.39,80,0.136,0.44,12,67,0.312,0.682,0.128,173,140,0.072,336,0.125,143,0.246,51,0.172,162,0.554,135,17,0.328,54,0.19,217,0.18,261,0.338,298,0.059,180,0.319,247,1.9,7.1,4,205,0.189,9,3.4,58,25.1,4.4,4,3.1,14,4.3,8,13.9,3,9,10.4,0.164,57,10,1.1,67,0,14,8.8,142,2.1,65,0.643,37,0.269,45,14,0.5,226,158
32,1.1,0.083,284,255,13.4,251,1.35,225,0.3,0.2,314,227,0,162,101.3,101,2.1,0.123,284,264,0.597,60,4.4,81,1.8,69,0.403,91,5.5,5.5,244,244,2.4,2.4,254,254,0.434,253,1.4,214,1.1,208,0.78,184,29,166,13,190,19.8,226,13.7,263,3,149,104.3,237,3.2,134,2.8,144,5.4,180,14.7,284,0.6,0.032,230,225,97.19,358,0.12,0.706,105,1,1,0.928,38,278,0.16,0.091,107,216,0.157,277,0.343,34,0.388,24,0.154,0.189,456,0.811,13,320,0.155,296,0.171,233,0.172,210,0.129,247,0.208,0.167,248,248,0.184,0.153,0.027,363,441,0.703,18,0.09,230,0.144,235,0.203,93,0.126,424,209,0.15,286,0.128,354,0.15,189,0.294,342,0,227,0.072,418,1.8,1.3,221,222,0.083,252,1.1,150,7.7,0.7,260,0.7,230,1.6,161,1,373,211,2.7,0.076,279,264,0.4,294,0,14,10,195,0.8,282,0.627,58,0.155,314,16,0.552,157,122
21,0.6,0.071,324,342,7,412,0.88,343,0,0.5,147,401,0,162,109.3,378,1.5,0.116,307,326,0.416,395,2.5,175,0.7,206,0.286,289,7,7,189,189,2.5,2.5,241,241,0.364,389,1.7,172,1.3,178,0.737,250,11,371,10,256,14.9,311,10,326,-8.9,376,100.4,340,3.7,166,3.6,196,4.6,142,13.5,304,0.3,0.02,319,344,98.39,274,0.106,0.35,332,0.625,321,0.429,363,316,0,0.294,408,401,0.149,299,0.277,95,0.222,163,0.257,0.636,250,0.364,218,64,0.222,119,0.292,58,0.269,80,0.107,291,0.118,0.217,165,40,0.229,0.513,0.282,32,256,0.308,211,0.167,82,0.179,148,0.141,281,0.231,382,100,0.141,307,0.111,380,0.211,319,0.65,114,0.375,43,0.571,92,0.7,1.2,247,400,0.059,352,-2,331,7.1,0.8,244,1.2,118,1,243,1.6,318,222,1.8,0.067,326,340,0.2,395,0,14,8,97,0.7,292,0.457,388,0.255,56,1,0.091,450,430
23,0.2,0.038,418,435,10.1,348,1,298,0.3,0.1,390,211,0,162,99.1,65,0.6,0.108,333,431,0.286,443,0.1,398,0,365,0,365,1.1,1.1,433,433,0.3,0.3,441,441,0.286,434,0.3,404,0.2,410,0.5,388,13,356,8,293,6.2,417,4.1,412,-10.8,395,88.3,442,1.6,62,2.2,101,1.8,47,5.4,417,0.2,0.026,265,396,98.73,254,0.061,0.5,244,0,361,0.5,317,415,0.444,0.167,213,51,0.136,349,0.023,386,0,365,0.102,0.929,93,0.071,376,443,0.07,442,0.138,282,0.1,340,0.125,251,0.289,0.105,372,382,0.07,0.8,0.4,9,71,0,365,0,400,0.2,104,0,423,0.4,236,447,0.133,324,0.375,20,0.074,46,0.5,189,0,227,0.5,126,0.8,0.3,415,383,0.016,439,-2.2,354,0.8,0.2,401,0,400,0,423,0.3,433,441,0.8,0.066,328,427,0.5,279,0,14,10.1,204,0.2,434,0.317,449,0.1,448,5,0.385,311,358
31,0.8,0.068,342,301,10.8,330,0.81,358,0.6,0.3,243,103,1,113,94.5,35,3.4,0.205,110,128,0.5,251,0.1,389,0,365,0,365,5.1,5.1,259,259,2.5,2.5,242,242,0.5,112,1.3,223,1,232,0.729,262,36,1,9,273,18.4,250,15.1,243,8.7,59,103.2,271,3.4,142,2.8,140,4.8,147,15.3,270,1.6,0.098,56,57,96.74,383,0.098,0.714,100,0,361,0.714,173,341,0.361,0.19,256,86,0.248,127,0.012,393,0,365,0.154,0.973,78,0.027,391,316,0.175,232,0.194,187,0.187,191,0.424,64,0.32,0.229,134,413,0.157,0.839,0.23,62,55,0,365,0.009,397,0.161,195,0.088,398,0.608,113,283,0.286,92,0.102,391,0.193,290,0.286,345,0,227,0.286,278,2.3,1.6,189,105,0.09,222,3.4,59,6,1.5,94,0.1,399,0.5,359,3.7,185,264,5.1,0.152,80,100,0.3,349,0,14,13.4,351,1,223,0.534,261,0.162,286,27,0.75,49,1
